,,"Stromkennzeichnung",,,,,,,,"Stromeinkauf (ohne EEG)",,,,,,,,,,
"G","Gemeindewerke Gundelfingen GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.gwg-gundelfingen.de/de/Strom/Stromkennzeichnung/Stromkennzeichnung/gwg-Stromkennzeichnung-2018-10-30.pdf",
"G","Gemeindewerke Halstenbek",13.50%,16.50%,7.00%,0.70%,51.50%,10.80%,100.00%,24.20%,27.84%,34.02%,14.43%,1.44%,22.27%,49.90%,192,0.0004,395.876288659794,"https://www.gwhalstenbek.de/strommix.html",
"G","Gemeindewerke Hardt",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.hardt-online.de/gemeindewerke","nicht aktuell"
"G","Gemeindewerke Haßloch GmbH",2.30%,7.70%,2.90%,0.30%,52.90%,33.90%,100.00%,10.90%,4.88%,16.35%,6.16%,0.64%,71.97%,23.14%,88,0.0001,186.836518046709,"https://www.gwhassloch.de/fileadmin/user_upload/01_Strom/Docs/181101Stromkennzeichnung2018_01.pdf",
"G","Gemeindewerke Heikendorf GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gwh.sh/strom/stromkennzeichnung/","nicht aktuell"
"G","Gemeindewerke Hermaringen",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://gemeindewerke-hermaringen.de/site/assets/files/1979/gwh_stromkennzeichnung_2017.pdf",
"G","Gemeindewerke Herxheim",8.50%,28.30%,8.40%,1.30%,52.90%,0.70%,100.10%,38.00%,18.05%,60.08%,17.83%,2.76%,1.49%,80.68%,319,0.0002,677.282377919321,"https://www.gemeindewerke-herxheim.de/fileadmin/user_upload/2018-11-14_Strommix_2017_GW_Herxheim_2.jpg",
"G","Gemeindewerke Heusweiler GmbH",3.00%,4.70%,2.70%,0.00%,52.90%,36.70%,100.00%,7.40%,6.37%,9.98%,5.73%,0.00%,77.92%,15.71%,57,0.0001,121.019108280255,"https://www.kommpower.de/stromkennzeichnung/",
"G","Gemeindewerke Hohenwestedt GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gemeindewerke-hohenwestedt.de/strom/","nicht aktuell"
"G","Gemeindewerke Holzkirchen GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gw-holzkirchen.de/de/Kopfnavigation/Veroeffentlichungspflichten/Stromnetz/Stromnetz.html","nicht aktuell"
"G","Gemeindewerke Hünxe GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.gemeindewerke-huenxe.de/strom/allgemeine-hinweise/stromkennzeichnung/",
"G","Gemeindewerke Hütschenhausen c/o Stadtwerke Ramstein-Miesenbach",9.70%,33.30%,3.60%,0.50%,52.90%,0.00%,100.00%,37.40%,20.59%,70.70%,7.64%,1.06%,0.00%,79.41%,360,0.0003,764.331210191083,"https://www.stadtwerke-ramstein.de/fileadmin/dokumente/Strom/pdf/Stromkennzeichnung/Stromkennzeichung_Huetschenhausen_2017.pdf",
"G","Gemeindewerke Kahl Versorgungsgesellschaft mbH",2.10%,4.50%,1.10%,0.10%,52.90%,39.30%,100.00%,5.70%,4.46%,9.55%,2.34%,0.21%,83.44%,12.10%,49,0.0001,104.033970276009,"https://www.gemeindewerke-kahl.de/index.php/strom/stromkennzeichnung",
"G","Gemeindewerke Kiefersfelden",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gemeindewerke-kiefersfelden.de/strom/vertrieb/energietraegermix/","nicht aktuell"
"G","Gemeindewerke Kirkel GmbH",8.50%,28.80%,3.10%,0.50%,52.90%,6.20%,100.00%,32.40%,18.05%,61.15%,6.58%,1.06%,13.16%,68.79%,357,0.0002,757.96178343949,"https://www.gwkirkel.de/strom/infos-rund-um-strom/energietraegermix/",
"G","Gemeindewerke Kleinblittersdorf GmbH & Co. KG",0.40%,0.70%,0.40%,0.00%,52.90%,45.60%,100.00%,1.10%,0.85%,1.49%,0.85%,0.00%,96.82%,2.34%,8,0.0000,16.9851380042463,"https://www.kommpower.de/stromkennzeichnung/",
"G","Gemeindewerke Krauchenwies",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gemeindewerke-krauchenwies.de/site/Krauchenwies-Gemeindewerke/search/14698674/Lde/index.html?viewSecurityToken=96fc24256e6282d5ea56d7e860b84da272753836&page=1&sort=mimetype&order=desc&query=stromkennzeichnung&_sectionFilter=on&exclusionWords=&finishParam=%7B%27page%27%3A%271%27%7D","nicht aktuell"
"G","Gemeindewerke Krickenbach c/o Stadtwerke Kaiserslautern Versorgungs-AG",7.10%,26.60%,12.30%,1.00%,52.90%,0.10%,100.00%,39.90%,15.07%,56.48%,26.11%,2.12%,0.21%,84.71%,295,0.0002,626.326963906582,"https://www.swk-kl.de/de/privatkunden/produkte-leistungen/strom/energietraegermix.html",
"G","Gemeindewerke Lam",10.40%,27.40%,9.80%,1.40%,50.90%,0.10%,100.00%,38.60%,21.18%,55.80%,19.96%,2.85%,0.20%,78.62%,328,0.0003,668.024439918534,"http://www.markt-lam.de/Dox.aspx?docid=1da01b38-1ac2-438d-98d6-2b7de5bb1c44",
"G","Gemeindewerke Leck GmbH",4.20%,0.00%,0.00%,18.30%,52.90%,24.60%,100.00%,18.30%,8.92%,0.00%,0.00%,38.85%,52.23%,38.85%,149,0.0001,316.348195329087,"https://www.gemeindewerke-leck.de/fileadmin/media/Strom/_2018_Stromkennzeichnung_Leck.pdf","FEHLER Kohle und sonstige Fossile zusammengefasst"
"G","Gemeindewerke Markt Lichtenau",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://gemeindewerke.markt-lichtenau.de/stromvertrieb/veroeffentlichungen/",
"G","Gemeindewerke Markt Stockstadt am Main",18.10%,22.20%,5.70%,0.90%,52.90%,0.10%,99.90%,28.80%,38.43%,47.13%,12.10%,1.91%,0.21%,61.15%,243,0.0005,515.923566878981,"https://www.stockstadt-am-main.de/eigene_dateien/online/2/2018/november/stromkennzeichnung_2019_neu.pdf",
"G","Gemeindewerke Münchweiler AöR",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gw-muenchweiler.de/index.php?view=content&ID_NODE_VIEW=1&ID_NODE_VIEW2=97&ID_NODE_AKTIV=101&wsp=Strom&sub_hcolor=d10000","nicht aktuell"
"G","Gemeindewerke Neuendettelsau",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gw-neuendettelsau.de/showpage.php?SiteID=59&lang=1","nicht aktuell"
"G","Gemeindewerke Niefern-Öschelbronn",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.niefern-oeschelbronn.de/gemeindewerke/stromvertrieb/","nicht aktuell"
"G","Gemeindewerke Nüdlingen",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.nuedlingen.de/gemeindewerke/stromversorgung/index.html",
"G","Gemeindewerke Nümbrecht GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.gwn24.de/strom/strommix/",
"G","Gemeindewerke Oberaudorf Elektrizitäts- und Wasserwerk",8.50%,26.20%,9.80%,1.60%,52.90%,1.00%,100.00%,37.60%,18.05%,55.63%,20.81%,3.40%,2.12%,79.83%,307,0.0002,651.804670912951,"http://www.gemeindewerke-oberaudorf.de/strom/veroeffentlichungen/stromkennzeichnung_gem_42_EnWG_2018.pdf",
"G","Gemeindewerke Oberhaching GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.oberhachinger-strom.de/oberhachinger-strom/stromkennzeichnung/","nicht aktuell"
"G","Gemeindewerke Partenstein",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.vg-partenstein.de/seite/vg/spessart/1165/-/Stromkennzeichnung_2016.html","nicht aktuell"
"G","Gemeindewerke Peiner Land GmbH & Co.KG",2.40%,5.50%,1.20%,0.20%,52.90%,37.80%,100.00%,6.90%,5.10%,11.68%,2.55%,0.42%,80.25%,14.65%,57,0.0001,121.019108280255,"https://www.gemeindewerke-peinerland.de/privatkunden/produkte-tarife/strom/strom-pe-lk/stromkennzeichnung-gemeindewerke-peine-land.html",
"G","Gemeindewerke Peißenberg KU",7.00%,27.50%,6.30%,0.70%,52.90%,5.60%,100.00%,34.50%,14.86%,58.39%,13.38%,1.49%,11.89%,73.25%,306,0.0002,649.68152866242,"https://www.gemeindewerke-peissenberg.de/strom-vertrieb/stromkennzeichnung/energietraegermix-und-umweltauswirkungen.html",
"G","Gemeindewerke Pleinfeld",9.70%,26.50%,9.30%,0.90%,52.90%,0.60%,99.90%,36.70%,20.59%,56.26%,19.75%,1.91%,1.27%,77.92%,292,0.0003,619.957537154989,"https://www.gw-pleinfeld.de/images/content/Stromkennzeichnung%202017.jpg",
"G","Gemeindewerke Rückersdorf",8.10%,22.10%,7.70%,0.80%,52.90%,8.50%,100.10%,30.60%,17.20%,46.92%,16.35%,1.70%,18.05%,64.97%,243,0.0002,515.923566878981,"https://gemeindewerke.rueckersdorf.de/fileadmin/Dateien/Dateien/Strom_Veroeffentlichungen/2017_Stromkennzeichnung_nach____42_EnWG.pdf",
"G","Gemeindewerke Ruppichteroth",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://gemeindewerkeruppichteroth.de/","nicht vorhanden"
"G","Gemeindewerke Schönkirchen GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.gemeindewerke-schoenkirchen.de/fileadmin/user_upload/GWS_Energiemix_2018_neu.pdf","FEHLER fehlerhafte Kennzeichnung"
"G","Gemeindewerke Schutterwald",9.50%,27.30%,8.10%,1.70%,52.90%,0.50%,100.00%,37.10%,20.17%,57.96%,17.20%,3.61%,1.06%,78.77%,306,0.0003,649.68152866242,"https://www.gemeindewerke-schutterwald.de/fileadmin/Dateien/Dateien/Stromkennzeichnung_Internet_2017.pdf",
"G","Gemeindewerke Schwarzenbruck GmbH",4.30%,12.40%,4.50%,0.60%,52.90%,25.30%,100.00%,17.50%,9.13%,26.33%,9.55%,1.27%,53.72%,37.15%,141,0.0001,299.363057324841,"https://www.feucht-gw.de/fileadmin/FE_User/Dateien/GWS/Strom/Stromvertrieb/Formulare__Hilfen/Stromkennzeichnung_GWS_2017.pdf",
"G","Gemeindewerke Sinzheim",8.50%,26.10%,9.80%,1.60%,52.90%,1.10%,100.00%,37.50%,18.05%,55.41%,20.81%,3.40%,2.34%,79.62%,306,0.0002,649.68152866242,"http://www.gw-sinzheim.de/pdf.php3?id=f2f637dbdcfc4517972ea5d13a869fbf",
"G","Gemeindewerke St. Michel-Energie GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gemeindewerke-st-michel.de/dithmarschenstrom.html","nicht aktuell"
"G","Gemeindewerke Stammbach",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://www.gemeindewerke-stammbach.de/xist4c/download/web/Stromkennzeichnung2018_uplId_7699__coId_2233_.pdf;jsessionid=927869859B5C337310484A66FE4105E8",
"G","Gemeindewerke Steinhagen GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gs-werke.de/strom/download","nicht aktuell"
"G","Gemeindewerke Steißlingen",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.steisslingen.de/gemeindewerke/stromtarife/","nicht aktuell"
"G","Gemeindewerke Stelzenberg c/o Stadtwerke Kaiserslautern Versorgungs-AG",8.70%,28.70%,8.50%,1.30%,52.80%,0.00%,100.00%,38.50%,18.43%,60.81%,18.01%,2.75%,0.00%,81.57%,314,0.0002,665.254237288136,"https://www.swk-kl.de/no_cache/de/unternehmen/ver-entsorger-gemeinden/gemeindewerke/stelzenberg.html",
"G","Gemeindewerke Stockelsdorf GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.gemeindewerke-stockelsdorf.de/preise-56.html",
"G","Gemeindewerke Taufkirchen (Vils) GmbH & Co. KG",8.80%,26.70%,9.90%,1.60%,51.80%,1.20%,100.00%,38.20%,18.26%,55.39%,20.54%,3.32%,2.49%,79.25%,312,0.0002,647.302904564315,"https://www.gemeindewerke-taufkirchen.de/fileadmin/uploads/Dokumente_pdf/Diagramme_Stromkennzeichnung_2018-11-01_GWT.pdf",
"G","Gemeindewerke Thüngen",10.70%,15.90%,3.70%,0.60%,52.90%,16.20%,100.00%,20.20%,22.72%,33.76%,7.86%,1.27%,34.39%,42.89%,173,0.0003,367.303609341826,"http://www.markt-thuengen.de/kommunale/strom/stromkennzeichnung.pdf",
"G","Gemeindewerke Umkirch GmbH",0.00%,0.00%,24.30%,0.00%,52.90%,22.80%,100.00%,24.30%,0.00%,0.00%,51.59%,0.00%,48.41%,51.59%,79,0.0000,167.728237791932,"https://www.gemeindewerke-umkirch.de/de/Strom/Stromkennzeichung",
"G","Gemeindewerke Waging",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gemeindewerke-waging.de/strom","nicht aktuell"
"G","Gemeindewerke Waldfischbach-Burgalben",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gemeindewerke-wabu.de/index.php?view=content&ID_NODE_VIEW=2&ID_NODE_AKTIV=2","nicht aktuell"
"G","Gemeindewerke Weidenthal",10.20%,34.50%,8.90%,1.10%,45.30%,0.00%,100.00%,44.50%,18.65%,63.07%,16.27%,2.01%,0.00%,81.35%,390,0.0003,712.979890310786,"https://www.swk-kl.de/fileadmin/data/downloads/pdfs/strommix/2017-11-09_Energietra__germix_weidenthal_2017.pdf",
"G","Gemeindewerke Wendelstein",6.50%,19.00%,7.80%,1.20%,52.90%,12.70%,100.10%,28.00%,13.80%,40.34%,16.56%,2.55%,26.96%,59.45%,227,0.0002,481.953290870488,"https://www.gemeindewerke-wendelstein.de/_obj/30F05E2F-A284-4CE1-93EA-46840DB9DDAF/outline/Energiemix-2017-fuer-2018.pdf",
"G","Gemeindewerke Wickede (Ruhr) GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gwwickede.de/information/stromkennzeichnung.html","nicht aktuell"
"G","Gemeindewerke Wildeck Obersuhl",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.wildeck-hessen.de/index.php/gemeindewerke/strompreise","nicht aktuell"
"G","Gemeindewerke Wilhermsdorf",9.80%,26.80%,9.40%,0.90%,52.90%,0.20%,100.00%,37.10%,20.81%,56.90%,19.96%,1.91%,0.42%,78.77%,295,0.0003,626.326963906582,"http://www.markt-wilhermsdorf.de/wp-content/uploads/2018/10/Stromkennzeichnung-2017.pdf",
"G","Gemeindewerken Bovenden GmbH & Co. KG",1.40%,4.30%,1.40%,0.20%,52.90%,39.70%,99.90%,5.90%,2.97%,9.13%,2.97%,0.42%,84.29%,12.53%,51,0.0000,108.28025477707,"https://www.gemeindewerke-bovenden.de/strom/stromkennzeichnung/",
"G","Gemeindl. Werke Hengersberg",10.20%,26.90%,11.80%,1.30%,48.80%,1.00%,100.00%,40.00%,19.92%,52.54%,23.05%,2.54%,1.95%,78.13%,355,0.0003,693.359375,"https://www.gw-hengersberg.de/strom/stromkennzeichnung.html",
"G","Gemeindliche Stromversorgung Röttenbach",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.roettenbach-erh.de/stromversorgung/","nicht aktuell"
"G","gemeinsames Kommunalunternehmen Oberes Egertal",12.60%,15.50%,4.00%,0.70%,0.00%,67.20%,100.00%,20.20%,12.60%,15.50%,4.00%,0.70%,67.20%,20.20%,170,0.0003,170,"http://www.g-ku.de/includes/docs/strom/Stromkennzeichnung__2019.pdf","FEHLER mit EEG"
"G","GEO Gesellschaft für Energieversorgung Ostalb mbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.geo-energie-ostalb.de/site/assets/files/1678/geo_stromkennzeichnung_2017.pdf",
"G","Georg Oest Mineralölwerk GmbH & Co KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.avia.de/privatkunden/avia-strom.html","nicht aktuell"
"G","Getreidemühle Zwiefalten e.G.",19.20%,23.10%,2.70%,2.10%,52.90%,0.00%,100.00%,27.90%,40.76%,49.04%,5.73%,4.46%,0.00%,59.24%,224,0.0005,475.583864118896,"https://www.getreidemuehle-zwiefalten.de/gmz/index.php?idcat=3",
"G","GEW Wilhelmshaven GmbH",6.40%,23.90%,9.20%,1.10%,52.90%,6.40%,99.90%,34.20%,13.59%,50.74%,19.53%,2.34%,13.59%,72.61%,267,0.0002,566.87898089172,"https://www.gew-wilhelmshaven.de/havenstrom/",
"G","Gewerbepark Nürnberg-Feucht Versorgungs- und Abwasserentsorgungs GmbH",8.50%,25.10%,9.80%,1.50%,52.90%,2.20%,100.00%,36.40%,18.05%,53.29%,20.81%,3.18%,4.67%,77.28%,299,0.0002,634.819532908705,"https://www.feucht-gw.de/fileadmin/FE_User/Dateien/GNF/Strom/Stromvertrieb/Produktinformationen/Stromkennzeichnung_GNF_2017.pdf",
"G","GGEW Gruppen-Gas- und Elektrizitätswerk Bergstraße AG",7.80%,29.20%,6.50%,1.20%,52.90%,2.40%,100.00%,36.90%,16.56%,62.00%,13.80%,2.55%,5.10%,78.34%,305,0.0002,647.55838641189,"https://www.ggew.de/rechnungserklaerung/",
"G","goldgas GmbH",5.40%,16.70%,6.30%,1.10%,52.90%,17.60%,100.00%,24.10%,11.46%,35.46%,13.38%,2.34%,37.37%,51.17%,196,0.0001,416.135881104034,"https://www.goldgas.de/fileadmin/resources/downloads/privatkunden/strom/goldgas-2017-Stromkennzeichung-Website.pdf",
"G","Greenline - alternative energien GmbH",5.20%,25.10%,5.80%,1.00%,52.90%,9.90%,99.90%,31.90%,11.04%,53.29%,12.31%,2.12%,21.02%,67.73%,283,0.0001,600.849256900212,"https://www.greenline.de/tankstellen/stromkennzeichnung",
"G","Greenpeace Energy eG",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.greenpeace-energy.de/rechtliches/energiewirtschaft.html#c17305",
"G","gridX GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://gridx.de/","nicht vorhanden"
"G","grün.power GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://gruenpower.eu/stromkennzeichnung",
"G","Grüner Funke - eine Marke der Fuxx-Die Sparenergie GmbH",5.64%,17.36%,6.50%,1.04%,52.94%,16.52%,100.00%,24.90%,11.98%,36.89%,13.81%,2.21%,35.10%,52.91%,203,0.0002,431.364215894603,"https://gruenerfunke.de/rechtliches/stromkennzeichnung/",
"G","grünES GmbH",0.00%,0.00%,0.00%,0.00%,54.70%,45.30%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.gruen-es.de/oekostrom","FEHLER mit EEG"
"G","Grünstromwerk Vertriebs GmbH",0.00%,0.00%,0.00%,0.00%,52.80%,47.20%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.gruenstromwerk.de/unser-strommix",
"G","Grünwelt - eine Marke der Stromio GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gruenwelt.de/stromkennzeichnung.html","nicht aktuell"
"G","Grünwelt Wärmestrom GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.gruenwelt.de/stromkennzeichnung.html","nicht aktuell"
"G","GSW Gemeinschaftsstadtwerke GmbH Kamen - Bönen - Bergkamen",8.80%,23.50%,11.00%,1.50%,52.90%,2.20%,99.90%,36.00%,18.68%,49.89%,23.35%,3.18%,4.67%,76.43%,280,0.0002,594.47983014862,"https://www.gsw-kamen.de/energie-wasser/privatkunden/strom/produkte-und-preise/gsw-strom-privat-basis",
"G","GWG Grevenbroich GmbH",7.10%,30.00%,3.20%,0.40%,52.80%,6.50%,100.00%,33.60%,15.04%,63.56%,6.78%,0.85%,13.77%,71.19%,319,0.0002,675.847457627119,"https://www.new-energie.de/sites/new-energie.de/files/website/main-navigation/strom/stromkennzeichnung_der_new_energie.pdf",
"G","GWS Stadtwerke Hameln GmbH",5.20%,24.80%,5.80%,1.00%,52.90%,10.30%,100.00%,31.60%,11.04%,52.65%,12.31%,2.12%,21.87%,67.09%,280,0.0001,594.47983014862,"https://www.stadtwerke-hameln.de/produkte/strom/stromkennzeichnung.html",
"H","Halberstadtwerke GmbH",8.10%,22.70%,8.90%,1.20%,50.60%,8.60%,100.10%,32.80%,16.40%,45.95%,18.02%,2.43%,17.41%,66.40%,265,0.0002,536.437246963563,"https://www.halberstadtwerke.de/privatkunden/strom/wissenswertes/energietraegermix.html",
"H","HAMBURG ENERGIE GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.hamburgenergie.de/oekostrom/unsere-stromtarife/",
"H","Harz Energie GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.harzenergie.de/comfortstrom","nicht aktuell"
"H","Havelstrom Zehdenick GmbH",17.40%,21.20%,7.40%,0.90%,53.00%,0.10%,100.00%,29.50%,37.02%,45.11%,15.74%,1.91%,0.21%,62.77%,184,0.0005,391.489361702128,"https://www.stadtwerke-zehdenick.de/netznutzung.html",
"H","Heinrich Klöcker GmbH & Co.KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.kloecker.de/privatkunden/avia-strom.html#c15512","nicht aktuell"
"H","Hellweg Energie GmbH - eine Marke der Stadtwerke Lippstadt GmbH",10.80%,31.30%,4.30%,0.60%,52.90%,0.10%,100.00%,36.20%,22.93%,66.45%,9.13%,1.27%,0.21%,76.86%,331,0.0003,702.76008492569,"https://www.hellwegenergie.de/de/stromversorgung/haeufige-fragen/stromkennzeichnung.php",
"H","Hermann Geuder Elektrizitätswerk",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.ewerk-geuder.de/html/stromkennzeichnung.html","nicht aktuell"
"H","Hertener Stadtwerke GmbH",0.00%,0.00%,0.20%,13.20%,51.50%,35.10%,100.00%,13.40%,0.00%,0.00%,0.41%,27.22%,72.37%,27.63%,1,0.0000,2.06185567010309,"https://www.hertener-stadtwerke.de/produkte/hertenstrom.html",
"H","Herzo Werke GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.herzowerke.de/tl_files/herzowerke/Userupload/Hochgeladen_2014_03_01/NETZ_ENWG_Energiemix_2017.pdf",
"H","hev Hohenloher Energie Versorgung GmbH",18.40%,22.30%,2.60%,2.00%,52.90%,1.80%,100.00%,26.90%,39.07%,47.35%,5.52%,4.25%,3.82%,57.11%,216,0.0005,458.59872611465,"https://www.hev-energie.de/fileadmin/images/content/pdf/Strommix/HEV_Stromkennzeichnung_2017.pdf",
"H","HEW HofEnergie+Wasser GmbH",9.90%,13.80%,6.50%,0.70%,44.30%,24.90%,100.10%,21.00%,17.77%,24.78%,11.67%,1.26%,44.70%,37.70%,159,0.0003,285.457809694794,"https://www.stadtwerke-hof.de/fileadmin/user_upload/11_2018_Stromkennzeichnung_2017.pdf",
"H","HEWA GmbH",7.80%,23.00%,9.60%,1.40%,52.90%,5.30%,100.00%,34.00%,16.56%,48.83%,20.38%,2.97%,11.25%,72.19%,278,0.0002,590.233545647558,"https://www.hewagmbh.de/Strom/Vertrieb/Produkte_und_Preise/Stromkennzeichnung",
"H","HochsauerlandEnergie GmbH",10.60%,30.90%,4.30%,0.60%,52.90%,0.70%,100.00%,35.80%,22.51%,65.61%,9.13%,1.27%,1.49%,76.01%,336,0.0004,713.375796178344,"https://www.hochsauerlandenergie.de/stromkennzeichnung/#&gid=lightbox-group-268&pid=0",
"H","Hoyer Strom und Erdgas GmbH",11.50%,34.40%,9.20%,2.20%,37.70%,5.10%,100.10%,45.80%,18.46%,55.22%,14.77%,3.53%,8.19%,73.52%,431,0.0002,691.813804173355,"https://www.hoyer-strom-erdgas.de/strom/tarife",
"I","idealenergie - eine Marke der 365 AG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.idealenergie.de/idealenergie/stromkennzeichnung/","nicht aktuell"
"I","Ideo Energie GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.ideoenergie.de/","nicht vorhanden"
"I","ILZHÖFERS Nachf. Inh. Walch KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.ilzhoefer.com/privatkunden/avia-strom.html#c15514","nicht aktuell"
"I","immergrün! Energie - Eine Marke der 365 AG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.immergruen-energie.de/agb/stromkennzeichnung/?lang=de","nicht aktuell"
"I","In(n) Energie GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.inn-energie.de/strom.html","nicht aktuell"
"I","infra fürth gmbh",0.90%,2.50%,0.50%,0.10%,52.00%,44.00%,100.00%,3.10%,1.88%,5.21%,1.04%,0.21%,91.67%,6.46%,27,0.0000,56.25,"https://www.infra-fuerth.de/privatkunden/produkte/strom/stromkennzeichnung/",
